## dioPeriod = 10.0
## dioProbability = 0.33
## changeParent = 0
## noPropagationLoss = 0
## numMotes = 6
## packetSize = 127
## backoffMaxExp = 1
## minCellsMSF = 1
## msfMaxNumCells = 16
## individualModulations = 1
## cpuID = 0
## msfLimNumCellsUsedHigh = 12
## fullyMeshed = 0
## ilpfile = ../../topologies/simulator-topology.json
## numRuns = 1
## channelBandwidth = 156.0
## numCyclesPerRun = 2500
## simDataDir = simData
## stableNeighbors = 1
## json = ../../experiments/input/ga_seed_478_c_MCS24s10ms_ss_120_exp_sfl_120ms_motes_6_.json
## downwardAcks = 0
## ellsfMode = all
## sporadicTraffic = 0
## sixtopRemoveRandomCell = 0
## numCores = 1
## noiseFigure = 4.5
## backoffMinExp = 1
## enableFragmentForwarding = False
## gap = 0.0
## beaconProbability = 0.33
## nrMinimalCells = 0
## numChans = 2
## trafficGenerator = ilp
## mobilityModel = none
## withJoin = 0
## schedulingMode = None
## numPacketsBurst = None
## gui = False
## pkPeriod = 10
## timelimit = 0
## combinationKeys = []
## cooldown = 6000.0
## stableNeighborPDR = 0.7
## noInterference = 0
## joinNumExchanges = 2
## maxToConverge = 6060
## runNum = 0
## joinAttemptTimeout = 60.0
## sixtopMessaging = 1
## seed = 478
## slotframeLength = 12
## gridDistance = 0.1
## squareSide = 5.0
## settlingTime = 120
## bayesianBroadcast = 0
## msfNumCellsToAddOrRemove = 1
## noNewInterference = 0
## convergeFirst = 1
## pkPeriodVar = 0
## numFragments = None
## acknowledgementSize = 27
## daoPeriod = 90.0
## burstTimestamp = None
## beaconPeriod = 5.0
## disableMSF = True
## optFragmentForwarding = None
## threads = 1
## mobilitySpeed = 8
## minRssi = -97
## msfHousekeepingPeriod = 60.0
## omega = 0.0
## linearTopologyStaticScheduling = False
## topology = random
## measuredData = 1
## ilpschedule = ../../solutions/ga-schedule.json
## msfLimNumCellsUsedLow = 4
## numReassQueue = 1
## topologyPath = ./
## startTime = 1592251338.48
## modulationFile = modulation_stable_mcs2.json
## slotDuration = 0.01
## subGHz = 1
## modulationConfig = MCS24s10ms
## sf = ilp
## genTopology = 0


# 6topRxAddReq 6topRxAddResp 6topRxDelReq 6topRxDelResp 6topRxRelocatedCells 6topTxAddReq 6topTxAddResp 6topTxDelReq 6topTxDelResp 6topTxRelocatedBundles 6topTxRelocatedCells airTime allCells appGenerated appReachesDagroot appRelayed arrivedToGen aveHops aveLatency aveQueueDelay aveSixtopLatency chargeConsumed collidedTxs cycle dataQueueFill droppedDataFailedEnqueue droppedDataMacRetries droppedFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs notGenerated numBootstrappedMotes numDedicatedCells numRxCells numSharedCells numTx numTxCells overlappingCells pktDropMac pktDropQueue pktGen pktReceived probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDAO rplRxDIO rplTxDAO rplTxDIO runNum scheduleCollisions slotTime tschRxEB tschTxEB txQueueFill usedCells
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            0                 0          0            0       0          0             0                0              0           0     0             0                        0                     0                    0                 0              0                0                0                    0            0                    4                40         20              0     0         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           0         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 2          1            0   1.000      6.000        25.000                0              0           0     1             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0     3         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           2         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     10.500        41.500                0              0           0     2             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0     8         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           2         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     10.000        26.500                0              0           0     3             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    13         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           3         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     13.500        53.500                0              0           0     4             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    18         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           3         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     13.500        53.500                0              0           0     5             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    23         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           3         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     13.500        53.500                0              0           0     6             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    28         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           3         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     13.500        53.500                0              0           0     7             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    33         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           3         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     13.500        53.500                0              0           0     8             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    38         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           3         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     13.500        53.500                0              0           0     9             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    43         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           3         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     10.000        26.500                0              0           0    10             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    48         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           4         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     16.500        65.500                0              0           0    11             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    53         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           4         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     10.000        26.500                0              0           0    12             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    58         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    13             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    63         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    14             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    68         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    15             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    73         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    16             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    78         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    17             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    83         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    18             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    88         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    19             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    93         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    20             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0    98         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    21             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   103         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
