## dioPeriod = 10.0
## dioProbability = 0.33
## changeParent = 0
## noPropagationLoss = 0
## numMotes = 8
## packetSize = 127
## backoffMaxExp = 1
## minCellsMSF = 1
## msfMaxNumCells = 16
## individualModulations = 1
## cpuID = 0
## msfLimNumCellsUsedHigh = 12
## fullyMeshed = 0
## ilpfile = ../../topologies/simulator-topology.json
## numRuns = 1
## channelBandwidth = 156.0
## numCyclesPerRun = 100
## simDataDir = simData
## stableNeighbors = 1
## json = ../../input-example.json
## downwardAcks = 0
## ellsfMode = all
## sporadicTraffic = 0
## sixtopRemoveRandomCell = 0
## numCores = 1
## noiseFigure = 4.5
## backoffMinExp = 1
## enableFragmentForwarding = False
## gap = 0.0
## beaconProbability = 0.33
## nrMinimalCells = 0
## numChans = 3
## trafficGenerator = ilp
## mobilityModel = none
## withJoin = 0
## schedulingMode = None
## numPacketsBurst = None
## gui = False
## pkPeriod = 10
## timelimit = 0
## combinationKeys = []
## cooldown = 100.0
## stableNeighborPDR = 0.7
## noInterference = 0
## joinNumExchanges = 2
## maxToConverge = 6060
## runNum = 0
## joinAttemptTimeout = 60.0
## sixtopMessaging = 1
## seed = 478
## slotframeLength = 12
## gridDistance = 0.1
## squareSide = 5.0
## settlingTime = 120
## bayesianBroadcast = 0
## msfNumCellsToAddOrRemove = 1
## noNewInterference = 0
## convergeFirst = 1
## pkPeriodVar = 0
## numFragments = None
## acknowledgementSize = 27
## daoPeriod = 90.0
## burstTimestamp = None
## beaconPeriod = 5.0
## disableMSF = True
## optFragmentForwarding = None
## threads = 1
## mobilitySpeed = 8
## minRssi = -97
## msfHousekeepingPeriod = 60.0
## omega = 0.0
## linearTopologyStaticScheduling = False
## topology = random
## measuredData = 1
## ilpschedule = ../../solutions/ga-schedule.json
## msfLimNumCellsUsedLow = 4
## numReassQueue = 1
## topologyPath = ./
## startTime = 1596531019.67
## modulationFile = modulation_stable_mcs2.json
## slotDuration = 0.01
## subGHz = 1
## modulationConfig = MCS234s10ms
## sf = ilp
## genTopology = 0


# 6topRxAddReq 6topRxAddResp 6topRxDelReq 6topRxDelResp 6topRxRelocatedCells 6topTxAddReq 6topTxAddResp 6topTxDelReq 6topTxDelResp 6topTxRelocatedBundles 6topTxRelocatedCells airTime allCells appGenerated appReachesDagroot appRelayed arrivedToGen aveHops aveLatency aveQueueDelay aveSixtopLatency chargeConsumed collidedTxs cycle dataQueueFill droppedDataFailedEnqueue droppedDataMacRetries droppedFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs notGenerated numBootstrappedMotes numDedicatedCells numRxCells numSharedCells numTx numTxCells overlappingCells pktDropMac pktDropQueue pktGen pktReceived probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDAO rplRxDIO rplTxDAO rplTxDIO runNum scheduleCollisions slotTime tschRxEB tschTxEB txQueueFill usedCells
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            0                 0          0            0       0          0             0                0              0           6     0             0                        0                     0                    0                 0              0                0                0                    0            0                    5                50         25              0     0         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           0         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 2          2            0   1.000      4.500        29.000                0              0           6     1             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0     5         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           3         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     10.250        43.500                0              0           6     2             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0    13         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           4         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     15.000        46.167                0              0           6     3             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0    22         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           4         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     15.000        46.167                0              0           6     4             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0    31         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           4         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     15.000        46.167                0              0           6     5             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0    40         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           4         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     13.250        46.500                0              0           6     6             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0    48         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     17.400        52.167                0              0           6     7             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0    57         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     17.400        52.167                0              0           6     8             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0    66         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     13.250        55.500                0              0           6     9             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0    74         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           6         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          2            0   1.750     16.250        49.500                0              0           6    10             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0    82         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           7         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.800     22.200        55.167                0              0           6    11             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0    91         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           7         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     22.200        88.167                0              0           6    12             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   100         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           7         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.600     19.800        86.667                0              0           6    13             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   109         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           7         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.800     22.200        43.167                0              0           6    14             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   118         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           7         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     22.200        88.167                0              0           6    15             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   127         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           7         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.600     15.000        86.667                0              0           6    16             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   136         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           7         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.800     22.200        37.167                0              0           6    17             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   145         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           7         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     22.250        94.500                0              0           6    18             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   153         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           8         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     13.250       103.500                0              0           6    19             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   161         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           9         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     27.000       100.167                0              0           6    20             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   170         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0           9         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     13.250       103.500                0              0           6    21             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   178         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          10         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     29.400       106.167                0              0           6    22             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   187         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          10         0
