0,0,0,1.0,0.0
0,0,1,1.0,1.0
0,0,2,1.0,2.0
0,0,3,1.0,3.0
0,0,4,1.0,4.0
0,0,5,1.0,5.0
0,0,6,1.0,6.0
0,0,7,1.0,7.0
0,0,8,1.0,8.0
0,0,9,1.0,9.0
0,0,10,1.0,10.0
0,0,11,1.0,11.0
0,0,12,1.0,12.0
0,0,13,1.0,13.0
0,0,14,1.0,14.0
0,0,15,1.0,15.0
0,0,16,1.0,16.0
0,0,17,1.0,17.0
0,0,18,1.0,18.0
0,0,19,1.0,19.0
0,0,20,1.0,20.0
0,0,21,1.0,21.0
0,0,22,1.0,22.0
0,0,23,1.0,23.0
0,0,24,1.0,24.0
0,0,25,1.0,25.0
0,0,26,1.0,26.0
0,0,27,1.0,27.0
0,0,28,1.0,28.0
0,0,29,1.0,29.0
0,0,30,1.0,30.0
0,0,31,1.0,31.0
0,0,32,1.0,32.0
0,0,33,1.0,33.0
0,0,34,1.0,34.0
0,0,35,1.0,35.0
0,0,36,1.0,36.0
0,0,37,1.0,37.0
0,0,38,1.0,38.0
0,0,39,1.0,39.0
0,0,40,1.0,40.0
0,1,0,1.0,0.0
0,1,1,0.247,0.0
0,1,2,0.061009,0.0
0,1,3,0.015069223,0.0
0,1,4,0.0037220980809999997,0.0
0,1,5,0.0037220980809999997,1.0
0,1,6,0.0037220980809999997,2.0
0,1,7,0.0037220980809999997,3.0
0,1,8,0.0037220980809999997,4.0
0,1,9,0.0037220980809999997,5.0
0,1,10,0.0037220980809999997,6.0
0,1,11,0.0037220980809999997,7.0
0,1,12,0.0037220980809999997,8.0
0,1,13,0.0037220980809999997,9.0
0,1,14,0.0037220980809999997,10.0
0,1,15,0.0037220980809999997,11.0
0,1,16,0.0037220980809999997,12.0
0,1,17,0.0037220980809999997,13.0
0,1,18,0.0037220980809999997,14.0
0,1,19,0.0037220980809999997,15.0
0,1,20,0.0037220980809999997,16.0
0,1,21,0.0037220980809999997,17.0
0,1,22,0.0037220980809999997,18.0
0,1,23,0.0037220980809999997,19.0
